,Wood,IronOre,Biomass,Gear,Battery,OrangeMagicFragments,ObsidianMagicFragments,RedMagicFragments,BlueMagicFragments,GreenMagicFragments,CyanMagicFragments,PurpleMagicFragments,Fertilizer,Gem
BadPistol,1,1,,1,,,,,,,,,,
JackAndMary,3,3,,,,,,,,,,,,
TheCode,4,,,,,,,,,,,,,
BloodBlade,,2,,2,,,,,,,,,,
DormantBubbleMachine,,,,,,,,,,,,,1,
H2O,,2,,2,,,,,,,,,,
CrimsonWineGlass,,,4,,,,,,,,,,,
Sacred Flail,,4,,,,,,,,,,,,
P250Pistol,1,2,,,,,,,,,,,,
WoodenCross,4,,,,,,,,,,,,,
DesertEagle,1,2,,1,,,,,,,,,,
Revolver,1,2,,1,,,,,,,,,,
TwinBarrelPistol,1,2,,,,,,,,,,,,
